"Start Time","Duration","Run ID","Name","Source Type","Source Name","User","Status","R","cb_depth1","cb_depth2","cb_iters1","cb_iters2","cb_lr1","cb_lr2","cluster_algo","exp_type","hdb_min_cluster_size","hdb_min_samples","model_type","n_clusters","ridge_alpha1","ridge_alpha2","valid_mae","valid_mape","valid_proxy_rmse","valid_r2","valid_rmse"
"2026-05-10 08:20:04","0.7s","f0ec50e3a2a644458657668bfbbf9e5e","Trial_5","LOCAL","/home/q/1Projects/primary-vs-secondary/src/experiments/choose_model.py","q","FINISHED","500","","","","","","","none","1.3","","","ridge","","1.0055752090735914","68.9822307271079","62520.171875","0.17620177567005157","82742.49906789135","0.5500164031982422","101197.77262370946"
"2026-05-10 08:20:03","0.7s","7919b48a358746b08e3a35c641889b4b","Trial_4","LOCAL","/home/q/1Projects/primary-vs-secondary/src/experiments/choose_model.py","q","FINISHED","100","","","","","","","none","1.3","","","ridge","","0.009686525559882586","0.1443167961445541","62698.71484375","0.17687256634235382","84990.4939625603","0.549194872379303","101290.11513469614"
"2026-05-10 08:20:02","0.7s","3f04ad73e77c4e07b967e2fe45ed62ca","Trial_3","LOCAL","/home/q/1Projects/primary-vs-secondary/src/experiments/choose_model.py","q","FINISHED","5000","","","","","","","none","1.3","","","ridge","","0.1634385822146216","84.09711287097602","62474.33203125","0.1760334074497223","82513.11536961867","0.5502241849899292","101174.41067779936"
"2026-05-10 08:20:01","0.7s","1d45da478bf64de58289dd7dfac3d029","Trial_2","LOCAL","/home/q/1Projects/primary-vs-secondary/src/experiments/choose_model.py","q","FINISHED","1000","","","","","","","none","1.3","","","ridge","","0.043110072428651745","36.913560877684915","62600.91015625","0.17650285363197327","82537.826479742","0.549648642539978","101239.11971170038"
"2026-05-10 08:20:01","0.7s","0bb9b0cd9fa74fbd88c83d32d5244ab6","Trial_1","LOCAL","/home/q/1Projects/primary-vs-secondary/src/experiments/choose_model.py","q","FINISHED","5000","","","","","","","none","1.3","","","ridge","","0.005188970276855903","0.009751474102907042","62698.43359375","0.1768726408481598","82513.27980392004","0.5491994023323059","101289.60459987985"
"2026-05-10 08:20:00","0.7s","2af63d6fe298441387b04e252f48ed14","Trial_0","LOCAL","/home/q/1Projects/primary-vs-secondary/src/experiments/choose_model.py","q","FINISHED","500","","","","","","","none","1.3","","","ridge","","0.46713963429025995","30.84252053613195","62619.0234375","0.176570862531662","82743.03431709524","0.5495649576187134","101248.52591519542"
"2026-05-10 08:20:00","7.3s","4cab60c29ad34f5680d86f3da19ce045","1.3_Global_Corrector_NO_wnir_RIDGE","LOCAL","/home/q/1Projects/primary-vs-secondary/src/experiments/choose_model.py","q","FINISHED","","","","","","","","","","","","","","","","","","","",""
"2026-05-10 08:19:54","5.9s","4ac70a16cd42492a8d9371221220bf2b","Trial_9","LOCAL","/home/q/1Projects/primary-vs-secondary/src/experiments/choose_model.py","q","FINISHED","","9","","454","","0.0032378172573411285","","none","1.2","","","catboost","","","","49847.168319921075","0.15114637876135664","","0.7240629457565132","79246.05616675032"
"2026-05-10 08:19:50","4.4s","0a32fc3a73394f0d85c3fdd04cd08fed","Trial_8","LOCAL","/home/q/1Projects/primary-vs-secondary/src/experiments/choose_model.py","q","FINISHED","","8","","380","","0.004551300286488243","","none","1.2","","","catboost","","","","47518.71950171117","0.14438609063221947","","0.7489366787808507","75589.98878369134"
"2026-05-10 08:19:46","3.2s","1831c670b49643b9bde08cb78ecaf9a0","Trial_7","LOCAL","/home/q/1Projects/primary-vs-secondary/src/experiments/choose_model.py","q","FINISHED","","7","","295","","0.011141641876211625","","none","1.2","","","catboost","","","","42516.86065978862","0.12841687971074525","","0.7999376168149279","67476.93773376904"
"2026-05-10 08:19:44","2.2s","790117f4c783400fbe72a84430dbdf03","Trial_6","LOCAL","/home/q/1Projects/primary-vs-secondary/src/experiments/choose_model.py","q","FINISHED","","4","","270","","0.156052765351501","","none","1.2","","","catboost","","","","38583.51542031653","0.11850076679682321","","0.8371180214377013","60884.839308999"
"2026-05-10 08:19:41","3.2s","c6ef1671a8414c229fee1ecb71b9e36f","Trial_5","LOCAL","/home/q/1Projects/primary-vs-secondary/src/experiments/choose_model.py","q","FINISHED","","7","","293","","0.2758299408596607","","none","1.2","","","catboost","","","","39059.7440796947","0.12083206243376789","","0.8218260125857212","63678.78900752399"
"2026-05-10 08:19:36","5.0s","ceeab1f035444e369ecebab15adb058e","Trial_4","LOCAL","/home/q/1Projects/primary-vs-secondary/src/experiments/choose_model.py","q","FINISHED","","10","","296","","0.04763284038719744","","none","1.2","","","catboost","","","","35159.334951294964","0.10727681012677155","","0.8617171202075571","56099.22398352675"
"2026-05-10 08:19:33","2.6s","ed8ded81cff34a41ba245e1dd42aa2b0","Trial_3","LOCAL","/home/q/1Projects/primary-vs-secondary/src/experiments/choose_model.py","q","FINISHED","","6","","248","","0.010162630461323706","","none","1.2","","","catboost","","","","45655.5745540743","0.1381423928418203","","0.7694948640002821","72429.07675952328"
"2026-05-10 08:19:26","6.9s","dd550d8d40704fa28212f0263709f1e5","Trial_2","LOCAL","/home/q/1Projects/primary-vs-secondary/src/experiments/choose_model.py","q","FINISHED","","10","","424","","0.008520946646170634","","none","1.2","","","catboost","","","","39492.138678514006","0.11870470107876747","","0.8242571217325713","63242.86173767299"
"2026-05-10 08:19:24","1.7s","d65f31df28604a939377e362b54ec023","Trial_1","LOCAL","/home/q/1Projects/primary-vs-secondary/src/experiments/choose_model.py","q","FINISHED","","6","","105","","0.03311266961610555","","none","1.2","","","catboost","","","","43777.48827014739","0.13242423427446975","","0.7899431876823844","69141.8556989582"
"2026-05-10 08:19:22","2.7s","a387628be7b14db3bce97594b2613d6c","Trial_0","LOCAL","/home/q/1Projects/primary-vs-secondary/src/experiments/choose_model.py","q","FINISHED","","5","","316","","0.13060065482775748","","none","1.2","","","catboost","","","","38307.120527186045","0.11658947048844674","","0.8383643943675646","60651.44657049373"
"2026-05-10 08:19:22","38.4s","a2f5f77ec5a9436791919dc4efe1cbde","1.2_Global_Direct_WITH_wnir_CATBOOST","LOCAL","/home/q/1Projects/primary-vs-secondary/src/experiments/choose_model.py","q","FINISHED","","","","","","","","","","","","","","","","","","","",""
"2026-05-10 08:19:21","0.7s","e92cfdf1abd04f0cbac8120929fa6a6b","Trial_9","LOCAL","/home/q/1Projects/primary-vs-secondary/src/experiments/choose_model.py","q","FINISHED","","","","","","","","none","1.2","","","ridge","","18.50133613340498","","928658.75","3.304556369781494","","'-64.92149353027344","1224859.174115947"
"2026-05-10 08:19:20","0.7s","4de465afce6242f392b7489420eef5af","Trial_8","LOCAL","/home/q/1Projects/primary-vs-secondary/src/experiments/choose_model.py","q","FINISHED","","","","","","","","none","1.2","","","ridge","","0.002675847952884441","","5327168.5","19.33635711669922","","'-2329.4501953125","7282702.110222551"
"2026-05-10 08:19:19","0.7s","2ea19cd1ac5f4afd8ca9fc225c0cda87","Trial_7","LOCAL","/home/q/1Projects/primary-vs-secondary/src/experiments/choose_model.py","q","FINISHED","","","","","","","","none","1.2","","","ridge","","4.286619740641726","","5327168.5","19.33635711669922","","'-2329.4501953125","7282702.110222551"
"2026-05-10 08:19:18","0.8s","212d8b1b946c4cd9b458b25ff828a326","Trial_6","LOCAL","/home/q/1Projects/primary-vs-secondary/src/experiments/choose_model.py","q","FINISHED","","","","","","","","none","1.2","","","ridge","","3.4975640615853543","","5327168.5","19.33635711669922","","'-2329.4501953125","7282702.110222551"
"2026-05-10 08:19:18","0.7s","ecd1d8f721434746a137b7969cdc5fd9","Trial_5","LOCAL","/home/q/1Projects/primary-vs-secondary/src/experiments/choose_model.py","q","FINISHED","","","","","","","","none","1.2","","","ridge","","99.99955279546376","","144960.609375","0.5357652306556702","","'-0.9003242254257202","207963.2016679874"
"2026-05-10 08:19:17","0.7s","fe383cbd31c94a9fa35e124e7bfdb0db","Trial_4","LOCAL","/home/q/1Projects/primary-vs-secondary/src/experiments/choose_model.py","q","FINISHED","","","","","","","","none","1.2","","","ridge","","4.7605346176747325","","5327168.5","19.33635711669922","","'-2329.4501953125","7282702.110222551"
"2026-05-10 08:19:16","0.7s","c944ba0c46ec4dfebc149f0f9e395612","Trial_3","LOCAL","/home/q/1Projects/primary-vs-secondary/src/experiments/choose_model.py","q","FINISHED","","","","","","","","none","1.2","","","ridge","","2.9805330456528525","","5327168.5","19.33635711669922","","'-2329.4501953125","7282702.110222551"
"2026-05-10 08:19:15","0.7s","a3687f4e0f804e029a11edcd5295cac1","Trial_2","LOCAL","/home/q/1Projects/primary-vs-secondary/src/experiments/choose_model.py","q","FINISHED","","","","","","","","none","1.2","","","ridge","","0.012072438298410825","","5327168.5","19.33635711669922","","'-2329.4501953125","7282702.110222551"
"2026-05-10 08:19:15","0.7s","21deb347e7754c8aadd0bb247906ef17","Trial_1","LOCAL","/home/q/1Projects/primary-vs-secondary/src/experiments/choose_model.py","q","FINISHED","","","","","","","","none","1.2","","","ridge","","12.869835144447691","","619176.5","2.2406725883483887","","'-34.360965728759766","897087.3037023766"
"2026-05-10 08:19:14","0.7s","41b4420acab1453cbf249ae6edd180fa","Trial_0","LOCAL","/home/q/1Projects/primary-vs-secondary/src/experiments/choose_model.py","q","FINISHED","","","","","","","","none","1.2","","","ridge","","228.7629409674075","","420929.75","1.541982650756836","","'-25.728153228759766","779932.6855056146"
"2026-05-10 08:19:14","7.8s","40051c981f2e481b9eb5b4e0484b75c6","1.2_Global_Direct_WITH_wnir_RIDGE","LOCAL","/home/q/1Projects/primary-vs-secondary/src/experiments/choose_model.py","q","FINISHED","","","","","","","","","","","","","","","","","","","",""
"2026-05-10 08:19:12","1.8s","c126b3561d8a43dfbabcb3a4ab65d9d2","Trial_9","LOCAL","/home/q/1Projects/primary-vs-secondary/src/experiments/choose_model.py","q","FINISHED","","4","","266","","0.03236102652522349","","none","1.1","","","catboost","","","","47448.94393784207","0.1353253016534188","","0.7216745407158898","79588.27892074989"
"2026-05-10 08:19:10","1.5s","a00b46a18bfd4348b033ecc8696a805b","Trial_8","LOCAL","/home/q/1Projects/primary-vs-secondary/src/experiments/choose_model.py","q","FINISHED","","5","","166","","0.19341535839865126","","none","1.1","","","catboost","","","","40670.547134610366","0.1179170137087078","","0.7967826189762017","68006.91448886045"
"2026-05-10 08:19:09","1.8s","a579a5a1f16e430ab4f8c3ea808063ff","Trial_7","LOCAL","/home/q/1Projects/primary-vs-secondary/src/experiments/choose_model.py","q","FINISHED","","4","","251","","0.2732373947732695","","none","1.1","","","catboost","","","","39611.99144000492","0.11524059741838369","","0.8118275653501978","65441.10863500916"
"2026-05-10 08:19:06","2.4s","66dde41651f24c38b5354590f08faebc","Trial_6","LOCAL","/home/q/1Projects/primary-vs-secondary/src/experiments/choose_model.py","q","FINISHED","","8","","252","","0.02129629686109675","","none","1.1","","","catboost","","","","43352.49862551334","0.12423985989313185","","0.7724192771307842","71968.15719455582"
"2026-05-10 08:19:03","3.2s","262257a074af4e1c921fa770f1841264","Trial_5","LOCAL","/home/q/1Projects/primary-vs-secondary/src/experiments/choose_model.py","q","FINISHED","","9","","307","","0.02440847527180306","","none","1.1","","","catboost","","","","41235.79401337331","0.11918177684010045","","0.799610008181911","67532.16297038649"
"2026-05-10 08:19:01","2.2s","8330e534eaa9402896187d98a4d6b203","Trial_4","LOCAL","/home/q/1Projects/primary-vs-secondary/src/experiments/choose_model.py","q","FINISHED","","6","","280","","0.01672175051792484","","none","1.1","","","catboost","","","","46533.434838201014","0.13268269958637602","","0.7325186221485331","78022.42095912228"
"2026-05-10 08:18:59","2.0s","c0ccff970de14908a4526f2068211378","Trial_3","LOCAL","/home/q/1Projects/primary-vs-secondary/src/experiments/choose_model.py","q","FINISHED","","8","","182","","0.0017183785105480494","","none","1.1","","","catboost","","","","88218.39082561452","0.2774515887630444","","0.258729453603616","129885.60397462113"
"2026-05-10 08:18:55","3.4s","31849a8042294b8eb3b1135c7e63818d","Trial_2","LOCAL","/home/q/1Projects/primary-vs-secondary/src/experiments/choose_model.py","q","FINISHED","","7","","472","","0.022653866918248868","","none","1.1","","","catboost","","","","41466.45319083871","0.12003577759394758","","0.7950946116133841","68288.77711958863"
"2026-05-10 08:18:52","2.7s","92574d745d4a49069f3a9261d69d7095","Trial_1","LOCAL","/home/q/1Projects/primary-vs-secondary/src/experiments/choose_model.py","q","FINISHED","","7","","357","","0.03839793739894643","","none","1.1","","","catboost","","","","40596.80906038541","0.11793697768672884","","0.8032742212446446","66911.88776430226"
"2026-05-10 08:18:51","1.7s","3d841353d8d64bd3a5c473cc0b264df8","Trial_0","LOCAL","/home/q/1Projects/primary-vs-secondary/src/experiments/choose_model.py","q","FINISHED","","9","","103","","0.01040962524837259","","none","1.1","","","catboost","","","","61354.62413499291","0.18548932428717962","","0.5759440633555835","98239.0648840723"
"2026-05-10 08:18:51","23.1s","7703fc08d53c4a21be74bf707e829720","1.1_Global_Direct_NO_wnir_CATBOOST","LOCAL","/home/q/1Projects/primary-vs-secondary/src/experiments/choose_model.py","q","FINISHED","","","","","","","","","","","","","","","","","","","",""
"2026-05-10 08:18:50","0.6s","d0109da84dca483f8f7bc36a59ff26e6","Trial_9","LOCAL","/home/q/1Projects/primary-vs-secondary/src/experiments/choose_model.py","q","FINISHED","","","","","","","","none","1.1","","","ridge","","0.005271999119776536","","62699.01171875","0.1768738478422165","","0.5491938591003418","101290.23139474014"
"2026-05-10 08:18:49","0.6s","5fba8457edb248fea70ea560e264a220","Trial_8","LOCAL","/home/q/1Projects/primary-vs-secondary/src/experiments/choose_model.py","q","FINISHED","","","","","","","","none","1.1","","","ridge","","1.020569238305738","","62697.9296875","0.17686936259269714","","0.5491979122161865","101289.7714085682"
"2026-05-10 08:18:49","0.6s","9f3333204a7b44b4b827a6ac856afb7c","Trial_7","LOCAL","/home/q/1Projects/primary-vs-secondary/src/experiments/choose_model.py","q","FINISHED","","","","","","","","none","1.1","","","ridge","","237.3781666499989","","62472.328125","0.17593681812286377","","0.549911379814148","101209.58057417291"
"2026-05-10 08:18:48","0.6s","76dd187cd4c043d7ae869cf30d7efa4b","Trial_6","LOCAL","/home/q/1Projects/primary-vs-secondary/src/experiments/choose_model.py","q","FINISHED","","","","","","","","none","1.1","","","ridge","","8.120918104438262","","62690.41015625","0.17683830857276917","","0.5492261648178101","101286.60199651285"
"2026-05-10 08:18:47","0.6s","9212cdd121824498833fcd5594ca3d83","Trial_5","LOCAL","/home/q/1Projects/primary-vs-secondary/src/experiments/choose_model.py","q","FINISHED","","","","","","","","none","1.1","","","ridge","","0.4960228530624321","","62698.48828125","0.1768716722726822","","0.5491958260536194","101290.0039293118"
"2026-05-10 08:18:47","0.6s","df17fa142c804e18b0992596c0a5467e","Trial_4","LOCAL","/home/q/1Projects/primary-vs-secondary/src/experiments/choose_model.py","q","FINISHED","","","","","","","","none","1.1","","","ridge","","1.1429812679289146","","62697.79296875","0.17686882615089417","","0.5491985082626343","101289.71075089513"
"2026-05-10 08:18:46","0.6s","24c1bfa2c0754bcd852349de1bb224ac","Trial_3","LOCAL","/home/q/1Projects/primary-vs-secondary/src/experiments/choose_model.py","q","FINISHED","","","","","","","","none","1.1","","","ridge","","3.4534920887745413","","62695.33984375","0.17685872316360474","","0.5492076277732849","101288.67956489511"
"2026-05-10 08:18:45","0.6s","b387f31e69144c62bfdaa0abdf240086","Trial_2","LOCAL","/home/q/1Projects/primary-vs-secondary/src/experiments/choose_model.py","q","FINISHED","","","","","","","","none","1.1","","","ridge","","15.370583562032305","","62682.7578125","0.17680680751800537","","0.5492545366287231","101283.40720967083"
"2026-05-10 08:18:45","0.6s","3bcde97aee114b43b7d2ddaacb55de0d","Trial_1","LOCAL","/home/q/1Projects/primary-vs-secondary/src/experiments/choose_model.py","q","FINISHED","","","","","","","","none","1.1","","","ridge","","7.7623984469786995","","62690.7734375","0.1768398880958557","","0.549224853515625","101286.74859032646"
"2026-05-10 08:18:44","0.8s","5a74f65e3fc446c0be2cefe137436026","Trial_0","LOCAL","/home/q/1Projects/primary-vs-secondary/src/experiments/choose_model.py","q","FINISHED","","","","","","","","none","1.1","","","ridge","","94.95428906751172","","62602.03125","0.17647378146648407","","0.5495368838310242","101251.68640570882"
"2026-05-10 08:18:43","7.4s","11f0fb8257ae47a986606cbb7763dccd","1.1_Global_Direct_NO_wnir_RIDGE","LOCAL","/home/q/1Projects/primary-vs-secondary/src/experiments/choose_model.py","q","FINISHED","","","","","","","","","","","","","","","","","","","",""
